SriLanka_creole,Portuguese_definition,Portuguese_IPA,phono_CV
Abaço,abaixo,ɐ.ˈbaj.ʃu,V.CVC.CV
Aberçà,abraçar,ɐ.bɾɐ.ˈsaɾ,V.CCV.CVC
abersà,abraçar,ɐ.bɾɐ.ˈsaɾ,V.CCV.CVC
aburçá,abraçar,ɐ.bɾɐ.ˈsaɾ,V.CCV.CVC
Aburcé,aborrecer,ɐ.bu.Rɨ.ˈseɾ,V.CV.CV.CVC
Aborcido,aborrecido,ɐ.bu.Rɨ.ˈsi.du,V.CV.CV.CV.CV
Absença,ausência,aw.ˈzẽ.sjɐ,VG.CV.CCV
Acá,cá,ˈka,CV
Açorague,açougue,ɐ.ˈsow.ɡɨ,V.CVG.CV
Adéo,adeus,ɐ.ˈdewʃ,V.CVGC
Adiôto,douto,ˈdow.tu,CVG.CV
Adultéria,adultério,ɐ.duɫ.tˈɛ.ɾi.u,V.CVC.CV.CV.V
adulteração,adultério,ɐ.duɫ.tˈɛ.ɾi.u,V.CVC.CV.CV.V
Affeçan,afeição,ɐ.fɐj.ˈsɐ̃w̃,V.CVC.CVG
Ágô,água,a.gwɐ,V.CV.V
Agradado,agradável,ɐ.ɡɾɐ.ˈda.vɛɫ,V.CCV.CV.CVC
Aguá,voar,ˈvwaɾ,CV.VC
aguvá,voar,ˈvwaɾ,CV.VC
Aindè,ainda,ɐ.ˈĩ.dɐ,V.VC.CV
Albre,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV
àlbri,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV
àlbir,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV
Aldia,aldeia,aɫ.ˈdɐj.ɐ,VC.CVC.V
Alegrado,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV
Alegroso,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV
Alfada,almofada,aɫ.mu.ˈfa.dɐ,VC.CV.CV.CV
Alfàndago,alfândega,aɫ.ˈfɐ̃.dɨ.ɡɐ,VC.CV.CV.CV
Alfiato,alfaiate,aɫ.fɐj.ˈa.tɨ,VC.CVC.V.CV
Alhuma,alguém,aɫ.ˈɡɐ̃j̃,VC.CVC
Allagre,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV
allagroso,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV
allegrioso,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV
Allagria,alegria,ɐ.lɨ.ˈɡɾi.ɐ,V.CV.CCV.V
allegri,alegria,ɐ.lɨ.ˈɡɾi.ɐ,V.CV.CCV.V
Almári,armário,ɐɾ.ˈma.ɾju,VC.CV.CCV
Almazem,armazém,ɐɾ.mɐ.ˈʒɐ̃j̃,VC.CV.CVC
Almóça,almoço,aɫ.ˈmo.su,VC.CV.CV
Alumado,aluado,ɐ.ˈlwa.du,V.CV.V.CV
Aluminá,iluminar,i.lu.mi.ˈnaɾ,V.CV.CV.CVC
Alverção,aversão,ɐ.vɨɾ.ˈsɐ̃w̃,V.CVC.CVG
Alvorsà,alvoroçar,aɫ.vu.ɾu.ˈsaɾ,VC.CV.CV.CVC
alversá,alvoroçar,aɫ.vu.ɾu.ˈsaɾ,VC.CV.CV.CVC
Alvoroção,alvoroço,aɫ.vu.ˈɾo.su,VC.CV.CV.CV
alvroço,alvoroço,aɫ.vu.ˈɾo.su,VC.CV.CV.CV
Amanhão,amanhã,a.mɐ.ˈɲɐ̃,V.CV.CV
aminhão,amanhã,a.mɐ.ˈɲɐ̃,V.CV.CV
amião,amanhã,a.mɐ.ˈɲɐ̃,V.CV.CV
amiam,amanhã,a.mɐ.ˈɲɐ̃,V.CV.CV
Amaroso,amoroso,ɐ.mu.ˈɾo.zu,V.CV.CV.CV
ameroso,amoroso,ɐ.mu.ˈɾo.zu,V.CV.CV.CV
amoro,amoroso,ɐ.mu.ˈɾo.zu,V.CV.CV.CV
Amiçan,ambição,ɐ̃.bi.ˈsɐ̃w̃,V.CV.CVG
Ampér,amparo,ɐ̃.ˈpa.ɾu,V.CV.CV
Anela,anel,ɐ.ˈnɛɫ,V.CVC
Anima,ânimo,ˈɐ.ni.mu,V.CV.CV
Ankerà,ancorar,ɐ̃.ku.ˈɾaɾ,V.CV.CVC
ancrà,ancorar,ɐ̃.ku.ˈɾaɾ,V.CV.CVC
Apinhá,apanhar,ɐ.pɐ.ˈɲaɾ,V.CV.CVC
Aquél,aquilo,ɐ.ˈki.lu,V.CV.CV
aquelle,aquilo,ɐ.ˈki.lu,V.CV.CV
Ária,areia,ɐ.ˈɾɐj.ɐ,V.CVC.V
Arià,variar,vɐ.ˈɾi.aɾ,CV.CV.VC
Aros,arroz,ɐ.ˈʁoʃ,V.CVC
Artifiço,artifício,ɐɾ.ti.ˈfi.sju,VC.CV.CV.CCV
Ásper,áspero,ˈaʃ.pɨ.ɾu,VC.CV.CV
Asperdade,aspereza,ɐʃ.pɨ.ˈɾe.zɐ,VC.CV.CV.CV
Assitanto,tanto,ˈtɐ̃.tu,CV.CV
astanto,tanto,ˈtɐ̃.tu,CV.CV
Assino,assinatura,ɐ.si.nɐ.ˈtu.ɾɐ,V.CV.CV.CV.CV
Assofran,açafrão,ɐ.sɐ.ˈfɾɐ̃w̃,V.CV.CCVG
Atà,até,ɐ.ˈtɛ,V.CV
Atarde,tarde,ˈtaɾ.dɨ,CVC.CV
Atchà,achar,ɐ.ˈʃaɾ,V.CVC
Atramento,atrevimento,ɐ.tɾɨ.vi.ˈmẽ.tu,V.CCV.CV.CV.CV
Attermesan,altercação,aɫ.tɨɾ.kɐ.ˈsɐ̃w̃,VC.CVC.CV.CVG
Audénci,audiência,aw.ˈdjẽ.sjɐ,VG.CCV.CCV
Audia,audácia,aw.ˈda.sjɐ,VG.CV.CCV
Avantagem,vantagem,vɐ̃.ˈta.ʒɐ̃j̃,CV.CV.CVC
Avelho,abelha,ɐ.ˈbɐj.ʎɐ,V.CVC.CV
Avená,abanar,ɐ.bɐ.ˈnaɾ,V.CV.CVC
Avoà,voar,ˈvwaɾ,CV.VC
Azéte,azeite,ɐ.ˈzɐj.tɨ,V.CVC.CV
aziete,azeite,ɐ.ˈzɐj.tɨ,V.CVC.CV
Baclà,batalhar,bɐ.tɐ.ˈʎaɾ,CV.CV.CVC
Bailo,baile,ˈbaj.lɨ,CVC.CV
Basséza,baixeza,baj.ˈʃe.zɐ,CVC.CV.CV
Bandeya,bandeja,bɐ̃.ˈdɐj.ʒɐ,CV.CVC.CV
Barrato,barato,bɐ.ˈɾa.tu,CV.CV.CV
Barrê,varrer,vɐ.ˈReɾ,CV.CVC
Batrai,bateria,bɐ.tɨ.ˈɾi.ɐ,CV.CV.CV.V
Battà,bater,bɐ.ˈteɾ,CV.CVC
Battalho,batalha,bɐ.ˈta.ʎɐ,CV.CV.CV
Bautizá,batizar,ba.ti.ˈzaɾ,CV.CV.CVC
Beberão,beberrão,bɨ.bɨ.ˈRɐ̃w̃,CV.CV.CVG
babarão,beberrão,bɨ.bɨ.ˈRɐ̃w̃,CV.CV.CVG
bebrão,beberrão,bɨ.bɨ.ˈRɐ̃w̃,CV.CV.CVG
Béço,beiço,ˈbɐj.su,CVC.CV
Bença,bênção,ˈbẽ.swɐ̃w̃,CV.CV.VG
bencè,bênção,ˈbẽ.swɐ̃w̃,CV.CV.VG
Bendição,bênção,ˈbẽ.swɐ̃w̃,CV.CV.VG
Beneficaçan,benefício,bɨ.nɨ.ˈfi.sju,CV.CV.CV.CCV
Bénza,bênção,ˈbẽ.swɐ̃w̃,CV.CV.VG
bénzè,bênção,ˈbẽ.swɐ̃w̃,CV.CV.VG
Bijá,beijar,bɐj.ˈʒaɾ,CVC.CVC
Bisiga,bexiga,bɨ.ˈʃi.ɡɐ,CV.CV.CV
Blasphemoso,blasfemo,blɐʃ.ˈfe.mu,CCVC.CV.CV
Bõa,boa,ˈbo.ɐ,CV.V
Bocadè,bocado,bu.ˈka.du,CV.CV.CV
Bom,bem,bɐ̃j̃,CVC
Bordè,borda,ˈbɔɾ.dɐ,CVC.CV
Bordiá,bordar,buɾ.ˈdaɾ,CVC.CVC
Borrecido,aborrecido,ɐ.bu.Rɨ.ˈsi.du,V.CV.CV.CV.CV
Boutic,botica,bu.ˈti.kɐ,CV.CV.CV
Branca,branquear,bɾɐ̃.ˈki.aɾ,CCV.CV.VC
Branda,abrandar,ɐ.bɾɐ̃.ˈdaɾ,V.CCV.CVC
Branquéza,brancura,bɾɐ̃.ˈku.ɾɐ,CCV.CV.CV
Brazá,abrasar,ɐ.bɾɐ.ˈzaɾ,V.CCV.CVC
Bremellio,vermelho,vɨɾ.ˈmɐj.ʎu,CVC.CVC.CV
brimellio,vermelho,vɨɾ.ˈmɐj.ʎu,CVC.CVC.CV
brimalho,vermelho,vɨɾ.ˈmɐj.ʎu,CVC.CVC.CV
brimejo,vermelho,vɨɾ.ˈmɐj.ʎu,CVC.CVC.CV
Bruffador,semeador,sɨ.mjɐ.ˈdoɾ,CV.CCV.CVC
Bunaca,boneca,bu.ˈnɛ.kɐ,CV.CV.CV
Bunito,bonito,bu.ˈni.tu,CV.CV.CV
Burcê,aborrecer,ɐ.bu.Rɨ.ˈseɾ,V.CV.CV.CVC
