SriLanka_creole,phonetic_transcription,phono_TRSVD,phono_CV,Portuguese_definition,Portuguese_IPA,phono_CV_pt,phono_CV_S,phono_CV_pt_S
Aburcé,abuɾseː,V.TVR.SV,V.CVC.CV,aborrecer,ɐ.bu.Rɨ.ˈseɾ,V.CV.CV.CVC,3,4
Aborcido,aboɾsido,V.TVR.SV.TV,V.CVC.CV.CV,aborrecido,ɐ.bu.Rɨ.ˈsi.du,V.CV.CV.CV.CV,4,5
Acá,akaː,V.TV,V.CV,cá,ˈka,CV,2,1
Adiôto,adioːto,V.TV.V.TV,V.CV.V.CV,douto,ˈdow.tu,CVG.CV,4,3
adulteração,adulteɾasaːo,V.TVR.TV.RV.SV.V,V.CVC.CV.CV.CV.V,adultério,ɐ.duɫ.tˈɛ.ɾi.u,V.CVC.CV.CV.V,6,5
Affeçan,afesan,V.TV.SVR,V.CV.CVC,afeição,ɐ.fɐj.ˈsɐ̃w̃,V.CVC.CVG,3,4
Ágô,aːgoː,V.TV,V.CV,água,a.gwɐ,V.CV.V,2,3
Aguá,aguaː,V.TV.V,V.CV.V,voar,ˈvwaɾ,CV.VC,3,2
aguvá,aguʋaː,V.TV.TV,V.CV.CV,voar,ˈvwaɾ,CV.VC,3,2
Albre,albɾe,VR.TRV,VC.CCV,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV,2,3
àlbri,aːlbɾi,VR.TRV,VC.CCV,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV,2,3
àlbir,aːlbiɾ,VR.TVR,VC.CVC,árvore,ˈaɾ.vu.ɾɨ,VC.CV.CV,2,3
Alegrado,alegɾado,V.RV.TRV.TV,V.CV.CCV.CV,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV,4,3
Alegroso,alegɾozo,V.RV.TRV.SV,V.CV.CCV.CV,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV,4,3
Alfada,alfada,VR.TV.TV,VC.CV.CV,almofada,aɫ.mu.ˈfa.dɐ,VC.CV.CV.CV,3,4
allagroso,alagɾozo,V.RV.TRV.SV,V.CV.CCV.CV,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV,4,3
allegrioso,alegɾiozo,V.RV.TRV.V.SV,V.CV.CCV.V.CV,alegre,ɐ.ˈlɛ.ɡɾɨ,V.CV.CCV,5,3
allegri,alegɾi,V.RV.TRV,V.CV.CCV,alegria,ɐ.lɨ.ˈɡɾi.ɐ,V.CV.CCV.V,3,4
Alumado,alumado,V.RVRV.TV,V.CVCV.CV,aluado,ɐ.ˈlwa.du,V.CV.V.CV,3,4
